"","PREDDEG","CONTROL","REGION","LOCALE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","RELAFFIL","UGDS","PPTUG_EF","NPT4_PRIV","NUM4_PRIV","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PCTPELL","PCTFLOAN","RPY_3YR_RT","COMPL_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","RPY_5YR_RT","COMPL_RPY_5YR_RT","LO_INC_RPY_5YR_RT","DEP_RPY_5YR_RT","IND_RPY_5YR_RT","PELL_RPY_5YR_RT","NOPELL_RPY_5YR_RT","FEMALE_RPY_5YR_RT","MALE_RPY_5YR_RT","FIRSTGEN_RPY_5YR_RT","NOTFIRSTGEN_RPY_5YR_RT","RPY_7YR_RT","COMPL_RPY_7YR_RT","LO_INC_RPY_7YR_RT","DEP_RPY_7YR_RT","IND_RPY_7YR_RT","PELL_RPY_7YR_RT","NOPELL_RPY_7YR_RT","FEMALE_RPY_7YR_RT","MALE_RPY_7YR_RT","FIRSTGEN_RPY_7YR_RT","NOTFIRSTGEN_RPY_7YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","IND_INC_PCT_M1","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN","DEP_DEBT_MDN","IND_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","FEMALE_DEBT_MDN","MALE_DEBT_MDN","FIRSTGEN_DEBT_MDN","NOTFIRSTGEN_DEBT_MDN","GRAD_DEBT_MDN10YR","CUML_DEBT_N","CUML_DEBT_P90","CUML_DEBT_P75","CUML_DEBT_P25","CUML_DEBT_P10","LOAN_EVER","PELL_EVER","FEMALE","MARRIED","DEPENDENT","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","ICLEVEL","MINORITIES","INSTNM","MINORITIES","ABOVE_MEDIAN_MINORITIES","QUALITY_INDEX"
"936",2,2,3,21,23,5,9,0,0,0,0,0,0,0,-2,3684,0.4536,13042,563,8280,5261,5593,0.6827,0.7104,0.5274617384,0.7374185909,0.4471275105,0.6310260946,0.7150383142,0.579859568,0.502245605,0.4807252116,0.7084564514,0.5484889875,0.4834850919,0.518042285,0.539855557,0.5327686806,0.7590184564,0.4510630023,0.5781516184,0.5079485238,0.4784261352,0.6818373961,0.5513076301,0.4899002494,0.5243942052,0.5443071966,0.5873304371,0.8187435633,0.5198128161,0.6169899337,0.5705661948,0.5348213729,0.7165209388,0.6013272705,0.5510821133,0.5801780057,0.5975268817,0.657716111,0.5922339788,0.5003671971,0.7660542727,0.497445425,0.1378518666,0.108654422,0.0643341984,0.0314434019,0.1581395349,0.1238833642,0.4612169066,0.502554575,11693,24000,8485,10545.5,14000,12000,8362,14375.5,12418,9500,12500,9889.5,12410.5,11000,246.309849797326,26265,43055,26710,4762,2334,0.657965662,0.795667798,0.6619584747,0.1769814334,0.4077660212,0.497445425,30166.60662,19683.67291,21603.718183,24000,246.309849797326,1,0.2269,"Baker College",0.2269,0,0.53457618697519
"937",3,2,3,12,22,14,14,0,0,0,0,0,0,0,35,3825,0.0191,24352,666,29635,12897,8189,0.2286,0.5486,0.9526928675,0.973871734,0.8942731278,0.9514066496,0.9708994709,0,0,0.9245614035,0.9726368159,0.9508632138,0.9549114332,0.9455445545,0.9539249147,0.9571088165,0.9839181287,0.9222222222,0,0,0.9305263158,0.9732142857,0.9673590504,0.9452991453,0,0,0.9564755839,0,0.9006622517,0,0,0,0,0.9633401222,0.9490022173,0,0,0.1813353566,0.0303490137,0,0,0.134060795,0.0948406677,0.1798179059,0.2359635812,0.3080424886,0,0,0.1262665627,0.865939205,22000,26999.5,11500,20250,23000,21948.5,22000,18000,24481.5,19500,22500,21000,22500,21500,277.093449566788,1491,31750,28375,11250,5500,0.938543247,0.420333839,0.5553869499,0,0.9696509863,0.134060795,93924.82216,83407.18187,11370.386175,26999.5,277.093449566788,1,0.102,"Calvin College",0.102,0,0.682557375176223
"938",4,2,3,12,24,0,18,0,0,0,0,0,0,0,35,0,0,0,0,0,14154,7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,19854.1336,8669.515606,0,0,0,1,0.3665,"Calvin Theological Seminary",0.3665,1,0.21306076346411
"939",4,2,3,13,26,0,18,0,0,0,0,0,0,0,-2,0,0,0,0,0,7632,7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3665,"Michigan School of Professional Psychology",0.3665,1,0.216749055562896
"940",3,1,3,32,16,13,16,0,0,0,0,0,0,0,-2,20297,0.1201,0,0,11550,8491,8439,0.3626,0.7754,0.8396128586,0.9115083799,0.7654109589,0.837914024,0.8904422254,0.8645964471,0.722875817,0.8064921466,0.8801229508,0.8394070414,0.8398744113,0.8226356589,0.8496516318,0.8546996263,0.930277244,0.7889957265,0.873659118,0.7520737327,0.8221841052,0.8875722543,0.8671660424,0.8377920759,0.8442714127,0.8613001643,0.8548332772,0.9404641776,0.7833935018,0.8711693548,0.7719836401,0.8236816564,0.8886547243,0.8669908467,0.8374283374,0.850509165,0.857881137,0.3070714835,0.1784524725,0.2349914237,0.6389088299,0.3086053412,0.1478349987,0.1734563157,0.173968742,0.1976684602,0.1422111336,0.1737257717,0.3018613434,0.6913946588,21500,27000,10500,20426,23250,21500,21913,19121,24269.5,19500,21750,21500,22500,21500,277.098581021992,10654,40092,31000,9500,5500,0.925698181,0.534973098,0.5772482706,0.0612349475,0.8215475275,0.3086053412,69075.30006,55384.54006,30086.409169,27000,277.098581021992,1,0.1214,"Central Michigan University",0.1214,0,0.695171705632902
"941",3,2,3,22,29,9,6,0,0,0,0,0,0,0,-2,438,0.3493,8705,29,19200,5103,4765,0.4822,0.7578,0.8015717092,0.8761061947,0.7609756098,0.7604790419,0.9124087591,0.8727272727,0.7819548872,0.7517482517,0.865470852,0.7975460123,0.8087431694,0.825095057,0.7764227642,0.7975308642,0.8536585366,0.722972973,0.78125,0.8025889968,0.7112299465,0.871559633,0.7847533632,0.8131868132,0.818627451,0.776119403,0.7931937173,0.875,0.7586206897,0.7160493827,0.8139534884,0.756097561,0.8211009174,0.8271604938,0.7338129496,0.7711442786,0.817679558,0.311965812,0.5128205128,0.1929824561,0.425,0.4794520548,0.1452991453,0.188034188,0.188034188,0.1666666667,0.0964912281,0.1916666667,0,0.5205479452,19640,25458,13750,20869.5,21282,13666,8292,21521,20833,17375,20480,17000,17978,20833,261.273173172514,370,38771,30457,6500,3500,0.931623932,0.512820513,0.5641025641,0.2435897436,0.4871794872,0.4794520548,64257.86226,53433.96791,47675.593773,25458,261.273173172514,1,0.105,"Cleary University",0.105,0,0.686460164327377
"942",4,2,3,21,30,0,18,0,0,0,0,0,0,0,-2,0,0,0,0,0,46336,9441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3665,"Cranbrook Academy of Art",0.3665,1,0.194625655670753
"943",3,2,3,11,30,11,10,0,0,0,0,0,0,0,-2,1376,0.1882,33002,148,37092,11285,8298,0.3448,0.6764,0.8844375963,0.9417989418,0.8095238095,0.9034090909,0.9315589354,0.9073724008,0.7833333333,0.8622589532,0.9125874126,0.8741258741,0.8925619835,0.8802083333,0.886214442,0.8042414356,0.9003021148,0.7158469945,0.8176470588,0.7378640777,0.7507598784,0.8661971831,0.8125,0.7983193277,0.7766497462,0.8173076923,0.8341880342,0.9186046512,0.7376237624,0.8533916849,0.765625,0.7801857585,0.9007633588,0.8367346939,0.8323529412,0.8256410256,0.8384615385,0.3453887884,0.1482820976,0.2590233546,0.8414634146,0.2509505703,0.1283905967,0.130198915,0.1663652803,0.2296564195,0,0,0,0.7490494297,21500,27000,9500,21700,20500,22240,20750,24500,24000,19500,23100,20000,25250,20000,277.098581021992,660,43000,29750,9500,4750,0.922242315,0.500904159,0.5280289331,0.0198915009,0.8517179024,0.2509505703,73098.52984,53719.40743,19960.594134,27000,277.098581021992,1,0.173,"College for Creative Studies",0.173,0,0.732965845447681
"944",3,2,3,21,18,5,12,0,0,0,0,0,0,0,-2,6348,0.6194,16017,360,15072,5006,6049,0.526,0.706,0.5796254195,0.7324649299,0.518017256,0.6522853481,0.7766497462,0.6881771079,0.5472308125,0.5389237913,0.7352480418,0.5766312595,0.5870797129,0.5713985279,0.5883534137,0.6288292869,0.7152658662,0.5703918723,0.7221374046,0.59776347,0.582717353,0.7487414188,0.6144867834,0.6697697207,0.6192418426,0.6396323331,0.6222070223,0.8008681498,0.5702936097,0.6910401648,0.6026354319,0.5763750575,0.7554565702,0.6214994166,0.6247390397,0.6247937294,0.619011213,0.5348657025,0.6438533058,0.2944162437,0.6678700361,0.4429472477,0.1673553719,0.138946281,0.0989152893,0.0599173554,0.1537345903,0.1748896911,0.4145642202,0.5570527523,17465,27500,13148.5,18000,18000,14750,14250,19000,19000,12827,18141,15625,17828.5,17000,282.230036226103,6253,48375,33000,6839,3000,0.880165289,0.698605372,0.6311983471,0.2133264463,0.3561466942,0.4429472477,41216.11554,28007.59187,27765.751397,27500,282.230036226103,1,0.1809,"Davenport University",0.1809,0,0.636085838987071
"945",4,2,3,13,31,0,18,0,0,0,0,0,0,0,-2,0,0,0,0,0,15124,9989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3665,"Michigan State University-College of Law",0.3665,1,0.214486457632076
"946",3,2,3,11,18,9,13,0,0,0,0,0,0,0,30,2677,0.2155,24101,367,37320,13830,8629,0.2832,0.6063,0.861612515,0.9192139738,0.8072625698,0.8810572687,0.9227642276,0.8946830266,0.8143274854,0.828375286,0.8984771574,0.8702422145,0.8418972332,0.8446280992,0.871333964,0.792674499,0.8907103825,0.7286356822,0.8378378378,0.7345971564,0.734828496,0.8563134978,0.8029411765,0.7681498829,0.797833935,0.7894736842,0.797242498,0.9050179211,0.75,0.8224163028,0.7655677656,0.7510668563,0.858490566,0.8090277778,0.7696476965,0.7876447876,0.8041958042,0.4144927536,0.3905797101,0.2675386445,0.6437847866,0.3498007968,0.1304347826,0.1362318841,0.1413043478,0.1775362319,0.1355529132,0.1224489796,0.3139442231,0.6501992032,20500,25000,12500,19084,21812.5,20689,22598,18750,26000,18750,21000,19500,21875,19500,256.572760205548,1795,38750,29125,9500,3500,0.927536232,0.415942029,0.6869565217,0.102173913,0.6094202899,0.3498007968,59956.60271,42001.93459,31509.313515,25000,256.572760205548,1,0.1786,"University of Detroit Mercy",0.1786,0,0.733658356562494
"947",3,1,3,21,17,9,16,0,0,0,0,0,0,0,-2,17723,0.27,0,0,9663,8398,8960,0.4391,0.732,0.7258674377,0.8539293018,0.6738633477,0.732428115,0.7996863975,0.7381937263,0.7034482759,0.6821111305,0.8031374962,0.7386925124,0.7077747989,0.7010604758,0.7415954934,0.7508264463,0.8669542137,0.6928191489,0.7597216537,0.7325189553,0.6977766919,0.8193874329,0.7644331092,0.7309127927,0.7346642468,0.7607103219,0.7799086758,0.9020205871,0.7288434415,0.7793213391,0.7810922441,0.7344799785,0.8392418392,0.7931641116,0.7595522964,0.7698821797,0.7869745719,0.4454859398,0.2791070548,0.3288280582,0.7467962881,0.3748486886,0.1435619142,0.1558954119,0.1376418352,0.1174148989,0.1543199316,0.1157755192,0.3595158036,0.6251513114,18538,26000,12500,19071,19000,17000,17750,20000,21172,13000,19000,17500,18901,18262,266.83567061377,10831,44677,31000,8708,4750,0.885175136,0.630365072,0.5966946226,0.0726443019,0.7208929452,0.3748486886,51825.19679,37142.75265,24000.548863,26000,266.83567061377,1,0.2605,"Eastern Michigan University",0.2605,0,0.629234816079834
"948",3,1,3,32,19,9,16,0,0,0,0,0,0,0,-2,12632,0.2839,0,0,10677,8867,8172,0.4124,0.6638,0.8202150538,0.9196840026,0.739402875,0.8466882816,0.8972895863,0.8513569079,0.7484604453,0.776744186,0.8900934579,0.8117945824,0.8289128534,0.798626175,0.8344024709,0.8319604613,0.930781759,0.7671303452,0.8468711656,0.788184438,0.7887139108,0.8865424431,0.8195933457,0.8440899202,0.8078703704,0.8477141992,0.822016693,0.9279123414,0.7581505631,0.8401937046,0.7688219663,0.7796610169,0.8728897716,0.8226244344,0.8214125056,0.8059701493,0.8345381526,0.4318216994,0.3032038384,0.3156374944,0.6988259316,0.3791263755,0.14115462,0.1666924625,0.1465717381,0.11375948,0.1463793869,0.1291475242,0.3611203735,0.6208736245,17000,24425.5,10500,15923.5,18750,16363,16054,18416.5,18750,14000,17500,16500,17554,16552,250.676718176025,7849,38250,28038,7500,4125,0.894134035,0.613372543,0.5389258629,0.0999845225,0.6967961616,0.3791263755,53031.62933,38242.70131,26052.171057,24425.5,250.676718176025,1,0.1255,"Ferris State University",0.1255,0,0.609285561362813
"949",3,2,3,12,19,14,10,0,0,0,0,0,0,0,-2,1689,0.0598,33861,341,36980,11797,7786,0.2613,0.5932,0.9429987608,0,0.8347107438,0.9511278195,0.969047619,0,0,0.9129129129,0.9641350211,0,0,0,0,0.9455696203,0,0.9078014184,0,0,0.9310344828,0.954,0.9159663866,0.9508196721,0.9442060086,0.9461400359,0.9399441341,0,0.8778625954,0,0,0.9214876033,0.9493670886,0,0,0.9184549356,0.950310559,0.1902356902,0.0589225589,0,0,0.1881533101,0.1228956229,0.1464646465,0.2491582492,0.2912457912,0,0,0,0.8118466899,24000,27000,20566.5,25000,25205,23500,23641.5,28886,26625,21846,23413,24452.5,25375,23500,277.098581021992,745,37000,31000,11000,5500,0.95959596,0.353535354,0.1767676768,0,0.9410774411,0.1881533101,84826.37068,81860.2838,14056.504952,27000,277.098581021992,1,0.1037,"Kettering University",0.1037,0,0.760945963424003
"950",2,2,3,13,23,13,8,0,0,0,0,0,0,0,79,675,0.1867,13094,99,12239,7170,4633,0.6459,0.8162,0.8695652174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8674698795,0,0,0,0,0,0,0,0,0,0,0.5729032258,0.72,0.2995391705,0.6792114695,0.4622496148,0.1729032258,0.1419354839,0.0761290323,0.0361290323,0.1382488479,0.1863799283,0.4298921418,0.5377503852,7350,22500,5500,5656.5,9750,10830,9625,5839,6686.5,10674,7138,8246,6678,8052.5,230.915484184993,559,27000,15750,3675,2730,0.889032258,0.761290323,0.5367741935,0.3987096774,0.28,0.4622496148,34450.40395,25748.39941,24594.907959,22500,230.915484184993,1,0.2637,"Grace Bible College",0.2637,0,0.498241499254911
"951",3,2,3,12,18,9,10,0,0,0,0,0,0,0,42,2020,0.2668,19570,337,25112,6235,5809,0.4218,0.7441,0.8294025157,0.9330357143,0.7511961722,0.8113207547,0.9389920424,0.9206349206,0.7398753894,0.7815789474,0.900390625,0.8329113924,0.8236514523,0.7775590551,0.8638743455,0.8312912347,0,0.7357357357,0.9240282686,0.7252525253,0.7956081081,0.8763326226,0.8224299065,0.8448687351,0.8104265403,0.8450704225,0.8467532468,0.8387096774,0.7366946779,0.9158878505,0.7602339181,0.7993474715,0.9003690037,0.8514285714,0.8395604396,0.8366445916,0.8532763533,0.3447669305,0.4758135444,0.1761744966,0.5304990758,0.3549951503,0.1759014952,0.2040457344,0.1635883905,0.1116974494,0.1577181208,0.1959334566,0.3355965082,0.6450048497,16500,23438,12000,13366,19000,17847,17000,15834,17433,15000,17500,15500,17500,16250,240.542094147905,1538,36800,27000,6277,2963,0.921723835,0.591908531,0.6306068602,0.2286719437,0.5241864556,0.3549951503,58706.08772,46998.93272,36423.863123,23438,240.542094147905,1,0.1793,"Cornerstone University",0.1793,0,0.662964815717105
"952",3,1,3,21,18,13,16,0,0,0,0,0,0,0,-2,21561,0.1149,0,0,10752,8086,8045,0.3622,0.6323,0.8961901433,0.9400303096,0.8379549393,0.9013206163,0.9301211609,0.9138830162,0.811827957,0.8635371179,0.9335498376,0.9061051005,0.8811270913,0.8815198618,0.9036568214,0.9020332717,0.9476165532,0.8387270766,0.9172532189,0.8286423841,0.8684134754,0.9348314607,0.9107476636,0.8884852888,0.8847097302,0.9112709832,0.9042571092,0.9533308242,0.8471741638,0.9185216296,0.8467400508,0.8712474983,0.937860781,0.9075925426,0.8987511151,0.8916146298,0.9119156985,0.2776582493,0.1293171781,0.2050981922,0.7661996497,0.2890569605,0.1315819273,0.1828784962,0.1972596535,0.2106216736,0.1334373781,0.119089317,0.2790120539,0.7109430395,19500,25500,10963,19500,21000,18750,19500,19000,22458,16001,19707.5,19500,21120,19000,261.704215409659,10669,38250,29500,9000,4500,0.920960254,0.486807836,0.5950628468,0.0358962745,0.8706828219,0.2890569605,73238.43157,62977.78252,21714.549732,25500,261.704215409659,1,0.117,"Grand Valley State University",0.117,0,0.640745662266382
"953",3,2,3,21,24,7,7,0,0,0,0,0,0,0,48,160,0.2188,18515,24,14890,6401,5195,0.7216,0.768,0.5964912281,0,0.4558823529,0,0,0.6587301587,0.4222222222,0,0,0.6666666667,0.5523809524,0.5185185185,0.6666666667,0.688,0,0.5208333333,0.7741935484,0.4375,0,0,0.724137931,0.6567164179,0.6326530612,0.7236842105,0.8041237113,0,0,0,0,0,0,0,0,0,0,0.5,0.2833333333,0,0,0.3490566038,0.1416666667,0.1833333333,0,0,0,0,0,0.6509433962,13750,28375,9500,14500,14320,8750,12986,14250,14730.5,8335,14250,12361,14250,12085,291.210082833297,143,35250,23500,6500,4750,0.841666667,0.783333333,0.3666666667,0,0.7166666667,0.3490566038,40055.67563,30641.71877,20198.843123,0,0,1,0.2375,"Great Lakes Christian College",0.2375,0,0.562817193815823
"954",3,2,3,13,21,14,14,0,0,0,0,0,0,0,49,3312,0.0299,23345,476,29560,10084,7922,0.2087,0.5593,0.9568411387,0.9794520548,0.9047619048,0.9626168224,0.9683333333,0,0,0.9411764706,0.9668674699,0.9630769231,0.9476082005,0.9417040359,0.96073903,0.9554831705,0.9807321773,0.8897637795,0,0,0.925,0.9717138103,0.9646182495,0.9427083333,0.9310344828,0.9611780455,0.9675675676,0,0,0,0,0.9496124031,0.9771784232,0.9694989107,0.9644128114,0,0,0.1630630631,0.0198198198,0,0,0.1764705882,0.1342342342,0.154954955,0.2189189189,0.3288288288,0,0,0.160341556,0.8235294118,24914,27000,15250,24260,26218.5,24000,25000,21808,27000,23250,25675,22500,23750,25000,277.098581021992,1185,31600,28000,12500,5500,0.944144144,0.38018018,0.5837837838,0,0.9801801802,0.1764705882,97175.76994,83910.34844,9249.4891913,27000,277.098581021992,1,0.1166,"Hope College",0.1166,0,0.721711644776546
"955",2,3,3,13,28,6,6,0,0,0,0,0,0,0,-2,312,0.2051,24737,50,18048,2575,6845,0.7347,0.7522,0.4089440994,0.5437992413,0.3649047491,0.486112328,0.6177924217,0.4490867252,0.3944142221,0.3795022452,0.5268241369,0.399419793,0.4128316917,0.3949851994,0.4259212198,0.4348869521,0.5898148148,0.3654690619,0.4945355191,0.4119909107,0.3755697356,0.5686677632,0.4305760709,0.4371280476,0.418085596,0.4553346402,0.5346466217,0.7255813953,0.4705052216,0.5885214008,0.5049584562,0.4706536857,0.6395985401,0.4928284567,0.5526706231,0.5223400836,0.5489536622,0.7181093571,0.7859380331,0.5460736019,0.7649658656,0.4972857507,0.1437831467,0.0815370778,0.0383339019,0.0182365165,0.1703853955,0.1365376268,0.4464891136,0.5027142493,13566,25827.5,9500,12667,17014,17000,14500,13000,13947,12667,14252,13259,13668,13486,265.065318568352,66516,33795,25729,5236.5,3167,0.800189188,0.814378315,0.3006544056,0.2337406569,0.2140619669,0.4972857507,24793.95641,17481.08719,20898.911425,25827.5,265.065318568352,1,0.2467,"ITT Technical Institute-Wyoming",0.2467,0,0.617759043152475
"956",2,1,3,41,14,5,12,0,0,0,0,0,0,0,-2,4992,0.5561,0,0,3648,6229,7113,0.5337,0.3674,0.4522131379,0,0.3573681839,0.5860155383,0.662763466,0.5714285714,0.3865325754,0.3946714032,0.6734972678,0.4706691109,0.4227106227,0.4415650407,0.4654844839,0.5262610504,0,0.4407960199,0.5512820513,0.5091863517,0.4643939394,0.6616915423,0.5530596437,0.4715189873,0.5219084713,0.53125,0.655775076,0,0.6113671275,0.6679841897,0.6481481481,0.5906288533,0.7603960396,0.6767567568,0.6061381074,0.6498559078,0.6623794212,0.6332035595,0.4396551724,0.4838709677,0.8235294118,0.4537472562,0.1370967742,0.1234705228,0.075083426,0.0311457175,0.1697270471,0.0955091714,0.4258388209,0.5462527438,6500,0,6500,6500,7500,5626,5500,9326,6647,5500,7343,5500,7161,6000,0,3079,23916,14033,3500,2350,0.516407119,0.839822025,0.5917686318,0.1343159066,0.5603448276,0.4537472562,31577.31475,20910.1825,17272.381985,0,0,1,0.1525,"Jackson College",0.1525,0,0.365507127362385
"957",3,2,3,13,21,14,11,0,0,0,0,0,0,0,-2,1431,0.007,23070,262,41161,15391,8098,0.203,0.5096,0.9422492401,0,0,0,0.9336734694,0,0,0,0,0,0,0,0,0.9598662207,0,0,0,0,0,0,0,0,0,0,0.9230769231,0,0,0,0,0,0,0,0,0,0,0.1841584158,0,0,0,0.1359832636,0.1346534653,0.1623762376,0.1683168317,0.3504950495,0,0,0,0.8640167364,21499.5,25936,10966.5,15523,22840.5,23261,0,0,18750,22270,21500,19500,17380,21500,266.178844347644,452,27151,27000,10167,5500,0.912871287,0.382178218,0.5128712871,0,0,0.1359832636,98884.31823,81799.84253,0,25936,266.178844347644,1,0.2096,"Kalamazoo College",0.2096,0,0.546654549577573
"958",2,1,3,41,14,5,9,0,0,0,0,0,0,0,-2,2980,0.5876,0,0,4005,6590,5297,0.447,0.2177,0.4391666667,0.8372093023,0.3435294118,0.6525423729,0.7105263158,0.5294117647,0.3955500618,0.3743589744,0.72,0.4539473684,0.4136363636,0.3994126285,0.4913294798,0.4470588235,0,0.3674698795,0.5132743363,0.3943661972,0.3846153846,0.5697674419,0.493902439,0.3626373626,0.4315068493,0.4678899083,0,0,0,0,0,0,0,0,0,0,0,0.6753246753,0.4524675325,0.5512333966,0.8254879449,0.4966153846,0.1548051948,0.1116883117,0.0431168831,0.0150649351,0.1935483871,0.1079219288,0.4467692308,0.5033846154,7450.5,12000,6334,7683.5,6500,6500,5500,9067,7804,5750,8274,5500,7575,7203,123.154924898663,1234,22250,13992,4000,2254,0.351168831,0.895064935,0.6020779221,0.1366233766,0.5475324675,0.4966153846,26405.85291,19045.23677,16141.418735,12000,123.154924898663,1,0.2694,"Lake Michigan College",0.2694,0,0.398909230734675
"959",3,1,3,33,22,13,10,0,0,0,0,0,0,0,-2,2213,0.1342,0,0,10253,7893,6259,0.3886,0.5957,0.8001508296,0.9047619048,0.7286821705,0.8207343413,0.878962536,0.8280318091,0.7125,0.7585798817,0.8731808732,0.7893217893,0.8120063191,0.7634782609,0.828229028,0.8008547009,0.9246231156,0.7304347826,0.8241500586,0.738170347,0.770682148,0.8440748441,0.7838709677,0.82,0.7813765182,0.8150887574,0.7922535211,0.9074626866,0.7252525253,0.8197530864,0.7239263804,0.7552552553,0.8446808511,0.7659574468,0.8228571429,0.7747747748,0.8089500861,0.3830798479,0.2404942966,0.2565707134,0.7826086957,0.353421859,0.1587452471,0.1863117871,0.1577946768,0.1140684411,0.1764705882,0.1027667984,0.3411644535,0.646578141,15250,24454,8750,14178,15302,16575,15000,16850,17181,12250,17183.5,14000,16852,14550,250.969211122659,1315,35125,27250,6500,3403,0.834600761,0.63973384,0.5294676806,0.0741444867,0.7595057034,0.353421859,54620.53847,43726.48104,20902.595344,24454,250.969211122659,1,0.0357,"Lake Superior State University",0.0357,0,0.558675355614885
"960",3,2,3,13,18,5,9,0,0,0,0,0,0,0,-2,2798,0.4296,26132,214,30200,9838,7570,0.1691,0.3162,0.8354002255,0.9274193548,0.7523809524,0.8634686347,0.8970099668,0.8510638298,0.8007246377,0.7935871743,0.8891752577,0.8269230769,0.8389154705,0.84,0.8330494037,0.8405627198,0.9384236453,0.7543252595,0.8536585366,0.8067226891,0.7848101266,0.8886462882,0.8318584071,0.8437001595,0.8333333333,0.8443649374,0.8315018315,0.9457831325,0.7338129496,0.8542372881,0.7729257642,0.8005249344,0.8584474886,0.8148148148,0.8374792703,0.8136645963,0.8430583501,0.3363499246,0.1990950226,0.2429378531,0.7121212121,0.2870813397,0.149321267,0.1553544495,0.1840120664,0.1749622926,0.1450094162,0.1666666667,0,0.7129186603,19000,27000,11000,18750,18500,19500,19000,20025,22250,14625,19000,19000,20500,17715.5,277.098581021992,845,44000,31000,8250,4750,0.92760181,0.509803922,0.3137254902,0.0542986425,0.8009049774,0.2870813397,64554.45449,52127.55305,22484.855569,27000,277.098581021992,1,0.2535,"Lawrence Technological University",0.2535,0,0.678542730163285
"961",3,2,3,13,18,5,9,0,0,0,0,0,0,0,30,2841,0.459,14440,119,17390,7733,7565,0.3189,0.5024,0.7868632708,0.8670886076,0.7305475504,0.792,0.8747044917,0.8620689655,0.7306791569,0.7317620651,0.8685524126,0.7946505608,0.7597597598,0.7803806735,0.7923362176,0.7651694247,0.8426294821,0.6977928693,0.8571428571,0.7002688172,0.7194244604,0.8205574913,0.7696793003,0.7458333333,0.7486238532,0.7776243094,0.793495935,0.8528735632,0.7174657534,0.8605108055,0.746185853,0.7132352941,0.8927272727,0.8042596349,0.75,0.7752808989,0.8074712644,0.545174538,0.4743326489,0.34765625,0.7640692641,0.4264538198,0.1529774127,0.1221765914,0.090349076,0.0893223819,0.171875,0.132034632,0.3911060433,0.5735461802,21061,25000,16000,19780,21989.5,21339,19000,23986,22500,17887,22696,16735.5,22750,20000,256.572760205548,1663,44000,31945,11000,5500,0.888090349,0.657084189,0.7320328542,0.1149897331,0.5256673511,0.4264538198,43933.21565,27022.48144,22685.610611,25000,256.572760205548,1,0.177,"Madonna University",0.177,0,0.675156928595047
